,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
7032,02 115072 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),54,JARWICK,DR, ,M1H,348730.0,E2424,20020304000000,20020315000000.0,,Inspection,KITCHEN  AND LAUNDRY ROOM IN BASEMENT,,,0.0,0.0,"6,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7125,02 117541 BLD,0,Small Residential Projects,Converted House,Second Suite (New),53,CASTLE FRANK,RD, ,M4W,7955907.0,S1131,20020312000000,20020402000000.0,,Inspection,make interior alterations to portion of basement for 2nd suite.,,,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
7386,02 123951 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),23,DOONAREE,DR, ,M3A,508395.0,N1625,20020405000000,20020529000000.0,,Inspection,CREATE A NEW SECOND SUITE IN THE BASEMENT OF A SINGLE FAMILY DWELLING,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7388,02 124011 BLD,0,Small Residential Projects,Converted House,Second Suite (New),54,HAMPTON,AVE, ,M4K,817027.0,S1428,20020405000000,20030709000000.0,,Inspection,make interior alterations to basement for dwelling unit.,,,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,56.65,0.0
7667,02 131282 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),85,ERNEST,AVE, ,M2J,513037.0,N1728,20020430000000,20020515000000.0,,Inspection,TO CONSTRUCT A NEW KITCHENETTE IN THE BASEMENT TO ACCOMMODATE A  NEW SECOND SUITE UNIT.,,,1.0,0.0,"1,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7887,02 136915 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),407,SALEM,AVE,N,M6H,8016173.0,S0928,20200903000000,20211118000000.0,,Revision Issued,"As per OTC - To legalize a second suite in basement (finished basement) and walkout, cover front porch and cover rear deck.Construct foundation wall to create basement ",Sfd-Detached,2 Unit ,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,02 142085 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,SOMERVILLE,AVE, ,M6M,73805.0,W0531,20020604000000,20020618000000.0,,Inspection,TO CREATE A SECOND UNIT ON MAIN FLOOR,,,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
8286,02 148231 BLD,0,Small Residential Projects,Converted House,Second Suite (New),146,RHODES,AVE, ,M4L,858103.0,S1439,20020619000000,20020923000000.0,,Permit Issued,"Construct two storey rear addition, build 2nd floor storey over first and make interior alterations to maintain use as a converted house with 2 dwelling units.  Also install new 2nd fl fireplace.       Jim Bitaxi is very familiar.",,,1.0,0.0,60000,0.0,0.0,78.47,0.0,0.0,0.0,69.72,0.0
8435,02 151065 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),3,GREENBERRY,PL, ,M1S,5070464.0,E2227,20020626000000,20020726000000.0,,Inspection,RETROFIT OF BASEMENT APARTMENT TO COMPLY WITH OBC WITH RESPECT TO SECOND UNIT.,,,1.0,0.0,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9003,02 163103 BLD,0,Small Residential Projects,Converted House,Second Suite (New),108,MOUNTVIEW,AVE, ,M6P,8004947.0,S0428,20020813000000,20030117000000.0,,Permit Issued,make interior alterations for 2nd dwelling unit                                            (card printed),,,1.0,0.0,"42,000",0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0
9271,02 168358 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),77,MCALLISTER,RD, ,M3H,541446.0,N0629,20020829000000,20030516000000.0,,Inspection,CONVERT BASEMENT INTO SECOND SUITE APARTMENT IN SINGLE FAMILY DWELLING,,,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9273,02 168366 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),107,MCALLISTER,RD, ,M3H,541472.0,N0629,20020829000000,20030516000000.0,,Permit Issued,CONVERT BASEMENT IN SECOND SUITE IN SINGLE FAMILY DWELLING,,,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9323,02 169550 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),251,DONLANDS,AVE, ,M4J,21601.0,S1426,20020830000000,20031120000000.0,,Inspection,create basement apt,,,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9991,02 183343 BLD,0,Small Residential Projects,Converted House,Second Suite (New),163,HEWARD,AVE, ,M4M,819803.0,S1441,20021023000000,20030110000000.0,,Inspection,build 3rd storey addition at rear.  also construct 3rd floor roof deck.  ,,,0.0,0.0,25000,0.0,0.0,16.72,0.0,0.0,0.0,5.0,0.0
10612,03 100044 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),40,LAWNMERE,CRES, ,M1S,354253.0,E2331,20030102000000,20030122000000.0,,Inspection,CONVERT BASEMENT TO 2ND UNIT,,,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10735,03 103317 BLD,3,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,20220131000000,20220616000000.0,,Revision Issued,Revision 03 - structural changesRevision to interior alterations to maintain third floor. (previous cof a dec and omb dec approved total floor area),See Bld,Two Unit - Semi-Detached,1.0,0.0,0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,0.0
