,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
0,2024,2024-02-16,2024-02-16,6218G - HAMPTON GRAY AVENUE NW,"{'latitude': '53.60394972493329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50928323687212'}",-113.50928323687212,53.60394972493329,To construct a Garden Suite.,
1,2024,2024-02-16,2024-02-16,6220G - HAMPTON GRAY AVENUE NW,"{'latitude': '53.603949897593864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50945445138474'}",-113.50945445138474,53.603949897593864,"To construct a two-Storey Garden Suite (main floor Garage, second floor Garden Suite, 7.92 m x 7.92 m).",
2,2024,2024-02-15,2024-02-15,11440G - 112 AVENUE NW,"{'latitude': '53.561452857371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51931783290478'}",-113.51931783290478,53.561452857371,To construct a Garden Suite with balcony and covered entry,
3,2024,2024-02-13,2024-02-13,11531G - 101 STREET NW,"{'latitude': '53.566723388248064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49319542856117'}",-113.49319542856117,53.566723388248064,To construct a two storey Garden Suite (one Suite) and Basement development (NOT to be used as an additional Dwelling).,
4,2024,2024-02-12,2024-02-12,12342G - 131 STREET NW,"{'latitude': '53.578397306394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55174325900033'}",-113.55174325900033,53.578397306394,"To construct a Garden Suite (Garage on Main Floor 6.04m x 7.92m, Garden Suite on Main and Second Floors 4.62m x 9.14m).",
5,2024,2024-02-09,2024-02-09,11204G - 132 STREET NW,,,,"To construct a two Storey Residential Use Building in the form of a Backyard House (main floor mutual Garage 12.28m x 7.32m, second floor Garden Suite 9.32m x7.32m).",
6,2024,2024-02-09,2024-02-09,10169G - 144 STREET NW,"{'latitude': '53.54323457940053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56867389121281'}",-113.56867389121281,53.54323457940053,To construct a 2-storey Garden Suite.,
7,2024,2024-02-08,2024-02-08,10712G - 69 AVENUE NW,"{'latitude': '53.505895182639044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50727246988733'}",-113.50727246988733,53.505895182639044,To construct a multi unit Garden Suite (2 units and 2 garages).,
8,2024,2024-02-08,2024-02-08,6079G - NADEN LANDING NW,"{'latitude': '53.60262588654744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51060765827818'}",-113.51060765827818,53.60262588654744,"To construct a two-Storey Garden Suite (main floor Garage, second floor Garden Suite, 7.92 m x 7.92 m).",
9,2024,2024-02-07,2024-02-07,1470G - PLUM CIRCLE SW,"{'latitude': '53.405506629114974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44615001862977'}",-113.44615001862977,53.405506629114974,"To construct a Residential Use building in the form of a Backyard House (main floor Garage, 7.93m x 6.10m, second floor Garden Suite, 7.93m x 6.10m).",
10,2024,2024-01-30,2024-01-30,"G1, 10463 - 149 STREET NW","{'latitude': '53.54822842490468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57751281798197'}",-113.57751281798197,53.54822842490468,"To construct a 2 Dwelling Garden Suite (main floor Garage, 10.46m x 10.67m, second floor Garden Suite, 10.46m x 10.11m).",
11,2024,2024-01-25,2024-01-25,7123G - 79 STREET NW,"{'latitude': '53.50880582631474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44859100139686'}",-113.44859100139686,53.50880582631474,To construct a Garden Suite with balcony and to demolish an Accessory building (detached Garage).,
12,2024,2024-01-23,2024-01-23,9414G - 91 STREET NW,"{'latitude': '53.531315691330406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46736247771098'}",-113.46736247771098,53.531315691330406,"To construct an Accessory Building (rear detached Garage) with a Professional, Financial, Office Support Use on the second floor. --Qube Investment Garage Suite""",
13,2024,2024-01-19,2024-01-19,13539G - 70 STREET NW,"{'latitude': '53.59838897194216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44861662540788'}",-113.44861662540788,53.59838897194216,"To construct mutual Garden Suite (main floor mutual Garages: 9.68m x 12.20m, second floor Garden Suites, each 8.99m x 6.10m).",
14,2024,2024-01-18,2024-01-18,14915G - 98 AVENUE NW,"{'latitude': '53.53599282677941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57928975675084'}",-113.57928975675084,53.53599282677941,"To construct a multi-unit Garden Suite (1 Garden Suite w/ garage, and 3 mutual detached garages only)",
15,2024,2024-01-17,2024-01-17,9610G - 80 AVENUE NW,"{'latitude': '53.51636631507149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47729824138912'}",-113.47729824138912,53.51636631507149,"To construct a Garden Suite (1 unit in Multi-Unit Housing), (Garage on Main Floor and Garden Suite on Second Floor).",
16,2024,2024-01-17,2024-01-17,"G1, 10467 - 149 STREET NW","{'latitude': '53.5483458740161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57751363541668'}",-113.57751363541668,53.5483458740161,"To construct a 2 Dwelling Garden Suite (main floor Garage, 10.67m x 10.46m, second floor Dwellings, each 10.67m x 5.23m).",
17,2024,2024-01-16,2024-01-16,6127G - CRAWFORD WAY SW,"{'latitude': '53.399122156695654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.60171452270556'}",-113.60171452270556,53.399122156695654,"To construct a Garden Suite with exterior stairway (Garage on Main Floor, Garden Suite on Second Floor).",
18,2024,2024-01-16,2024-01-16,6722G - CRAWFORD WAY SW,"{'latitude': '53.39921349008646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.6010660227269'}",-113.6010660227269,53.39921349008646,"To construct a Garden Suite (Garage on Main Floor, Garden Suite on Second Floor).",
