,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
0,1998,1998-08-12,10513 - 74 AVENUE NW,"{'latitude': '53.51007541772635', 'longitude': '-113.5015521472843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5015521472843,53.51007541772635,To operate a combined three unit Apartment House (existing) and a  two unit Lodging and Boarding House (existing).,
1,1999,1999-01-27,"BSMTA, 9850 - 81 AVENUE NW","{'latitude': '53.51732846910685', 'longitude': '-113.48530555050084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48530555050084,53.51732846910685,To continue to operate a 3 unit Apartment House. (additional unit existing without permits),
2,2014,2014-07-08,"BSMT, 4011 - 28A STREET NW","{'latitude': '53.47615656729781', 'longitude': '-113.38344434913097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.38344434913097,53.47615656729781,To develop a Secondary Suite in the basement of a single detached house (existing without permit).,
3,2012,2012-02-03,"2, 11053 - 108 STREET NW","{'latitude': '53.55823464674358', 'longitude': '-113.50606843145002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50606843145002,53.55823464674358,"To construct a Secondary Suite in a Single House (Second Floor, existing without permits). One bed room, bath room, living room, kitchen.  Inspections by Housing Branch.",
4,2003,2003-01-27,7606 - 110 STREET NW,"{'latitude': '53.51256108345719', 'longitude': '-113.5154754109622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5154754109622,53.51256108345719,"Develop suite in basement, approved 879020",
5,2003,2003-04-07,15811 - 104 AVENUE NW,"{'latitude': '53.54625254469034', 'longitude': '-113.59516918449562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.59516918449562,53.54625254469034,To convert a single detached house to a semi-detached house by moving on a dwelling and constructing an addition.,
6,2004,2004-03-03,10609 - 73 AVENUE NW,"{'latitude': '53.50914980959711', 'longitude': '-113.50547989428948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50547989428948,53.50914980959711,To develop a Secondary Suite in basement.,
7,2013,2013-01-15,"BSMT, 2188 - BRENNAN CRESCENT NW","{'latitude': '53.5196037236349', 'longitude': '-113.68493570461702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.68493570461702,53.5196037236349,"To develop a Secondary Suite in a Single Detached House, existing without permits since 2003. 2 Bdrm/1 Bathrm./Kitchen/Living area/Utility rm.",
8,2009,2009-09-22,12330 - 127 STREET NW,"{'latitude': '53.579555406576', 'longitude': '-113.54173462524022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54173462524022,53.579555406576,To construct a Secondary Suite (existing) and an addition (existing; access to the Secondary Suite). Issued under Fire Standata FCI-08-07.  Inspection by The Housing Branch.,
9,2004,2004-10-07,8348 - 76 AVENUE NW,"{'latitude': '53.51257750307695', 'longitude': '-113.45758363985642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45758363985642,53.51257750307695,To develop a Secondary Suite by constructing a basement and raising the main floor of the building and to construct a 3.96m X 1.22m front covered porch with below grade stairs to a basement entry and to construct a 1.22m X 2.74m rear deck.,
