REF_DATE,GEO,Type,VALUE
2018-01,Canada,new,13498.0
2018-01,Canada,s-to-m,475.0
2018-01,Canada,m-to-m,384.0
2018-01,Canada,n-to-r,143.0
2018-01,Newfoundland and Labrador,new,23.0
2018-01,Newfoundland and Labrador,s-to-m,0.0
2018-01,Newfoundland and Labrador,m-to-m,0.0
2018-01,Newfoundland and Labrador,n-to-r,0.0
2018-01,Prince Edward Island,new,63.0
2018-01,Prince Edward Island,s-to-m,1.0
2018-01,Prince Edward Island,m-to-m,0.0
2018-01,Prince Edward Island,n-to-r,0.0
2018-01,Nova Scotia,new,100.0
2018-01,Nova Scotia,s-to-m,3.0
2018-01,Nova Scotia,m-to-m,0.0
2018-01,Nova Scotia,n-to-r,2.0
2018-01,New Brunswick,new,75.0
2018-01,New Brunswick,s-to-m,1.0
2018-01,New Brunswick,m-to-m,2.0
2018-01,New Brunswick,n-to-r,26.0
2018-01,Quebec,new,2401.0
2018-01,Quebec,s-to-m,51.0
2018-01,Quebec,m-to-m,310.0
2018-01,Quebec,n-to-r,36.0
2018-01,Ontario,new,5508.0
2018-01,Ontario,s-to-m,212.0
2018-01,Ontario,m-to-m,66.0
2018-01,Ontario,n-to-r,14.0
2018-01,Manitoba,new,646.0
2018-01,Manitoba,s-to-m,3.0
2018-01,Manitoba,m-to-m,0.0
2018-01,Manitoba,n-to-r,0.0
2018-01,Saskatchewan,new,177.0
2018-01,Saskatchewan,s-to-m,23.0
2018-01,Saskatchewan,m-to-m,0.0
2018-01,Saskatchewan,n-to-r,0.0
2018-01,Alberta,new,1863.0
2018-01,Alberta,s-to-m,61.0
2018-01,Alberta,m-to-m,1.0
2018-01,Alberta,n-to-r,0.0
2018-01,British Columbia,new,2627.0
2018-01,British Columbia,s-to-m,119.0
2018-01,British Columbia,m-to-m,5.0
2018-01,British Columbia,n-to-r,65.0
2018-01,Yukon,new,0.0
2018-01,Yukon,s-to-m,1.0
2018-01,Yukon,m-to-m,0.0
2018-01,Yukon,n-to-r,0.0
2018-01,Northwest Territories,new,0.0
2018-01,Northwest Territories,s-to-m,0.0
2018-01,Northwest Territories,m-to-m,0.0
2018-01,Northwest Territories,n-to-r,0.0
2018-01,Nunavut,new,15.0
2018-01,Nunavut,s-to-m,0.0
2018-01,Nunavut,m-to-m,0.0
2018-01,Nunavut,n-to-r,0.0
2018-01,Canada - total census metropolitan area,new,11710.0
2018-01,Canada - total census metropolitan area,s-to-m,388.0
2018-01,Canada - total census metropolitan area,m-to-m,372.0
2018-01,Canada - total census metropolitan area,n-to-r,111.0
2018-01,Newfoundland and Labrador - total census metropolitan area,new,17.0
2018-01,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2018-01,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2018-01,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-01,"St. John's, Newfoundland and Labrador",new,17.0
2018-01,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2018-01,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2018-01,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-01,Nova Scotia - total census metropolitan area,new,44.0
2018-01,Nova Scotia - total census metropolitan area,s-to-m,0.0
2018-01,Nova Scotia - total census metropolitan area,m-to-m,0.0
2018-01,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-01,"Halifax, Nova Scotia",new,44.0
2018-01,"Halifax, Nova Scotia",s-to-m,0.0
2018-01,"Halifax, Nova Scotia",m-to-m,0.0
2018-01,"Halifax, Nova Scotia",n-to-r,0.0
2018-01,New Brunswick - total census metropolitan area,new,25.0
2018-01,New Brunswick - total census metropolitan area,s-to-m,0.0
2018-01,New Brunswick - total census metropolitan area,m-to-m,2.0
2018-01,New Brunswick - total census metropolitan area,n-to-r,26.0
2018-01,"Fredericton, New Brunswick",new,13.0
2018-01,"Fredericton, New Brunswick",s-to-m,1.0
2018-01,"Fredericton, New Brunswick",m-to-m,0.0
2018-01,"Fredericton, New Brunswick",n-to-r,0.0
2018-01,"Moncton, New Brunswick",new,16.0
2018-01,"Moncton, New Brunswick",s-to-m,0.0
2018-01,"Moncton, New Brunswick",m-to-m,0.0
2018-01,"Moncton, New Brunswick",n-to-r,0.0
2018-01,"Saint John, New Brunswick",new,9.0
2018-01,"Saint John, New Brunswick",s-to-m,0.0
2018-01,"Saint John, New Brunswick",m-to-m,2.0
2018-01,"Saint John, New Brunswick",n-to-r,26.0
2018-01,Quebec - total census metropolitan area,new,2169.0
2018-01,Quebec - total census metropolitan area,s-to-m,35.0
2018-01,Quebec - total census metropolitan area,m-to-m,302.0
2018-01,Quebec - total census metropolitan area,n-to-r,15.0
2018-01,"Drummondville, Quebec",new,24.0
2018-01,"Drummondville, Quebec",s-to-m,0.0
2018-01,"Drummondville, Quebec",m-to-m,0.0
2018-01,"Drummondville, Quebec",n-to-r,0.0
2018-01,"Montréal, Quebec",new,1809.0
2018-01,"Montréal, Quebec",s-to-m,21.0
2018-01,"Montréal, Quebec",m-to-m,287.0
2018-01,"Montréal, Quebec",n-to-r,3.0
2018-01,"Ottawa-Gatineau, Québec part",new,77.0
2018-01,"Ottawa-Gatineau, Québec part",s-to-m,7.0
2018-01,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2018-01,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2018-01,"Québec, Quebec",new,185.0
2018-01,"Québec, Quebec",s-to-m,3.0
2018-01,"Québec, Quebec",m-to-m,6.0
2018-01,"Québec, Quebec",n-to-r,12.0
2018-01,"Saguenay, Quebec",new,9.0
2018-01,"Saguenay, Quebec",s-to-m,2.0
2018-01,"Saguenay, Quebec",m-to-m,5.0
2018-01,"Saguenay, Quebec",n-to-r,0.0
2018-01,"Sherbrooke, Quebec",new,83.0
2018-01,"Sherbrooke, Quebec",s-to-m,1.0
2018-01,"Sherbrooke, Quebec",m-to-m,4.0
2018-01,"Sherbrooke, Quebec",n-to-r,0.0
2018-01,"Trois-Rivières, Quebec",new,6.0
2018-01,"Trois-Rivières, Quebec",s-to-m,1.0
2018-01,"Trois-Rivières, Quebec",m-to-m,0.0
2018-01,"Trois-Rivières, Quebec",n-to-r,0.0
2018-01,Ontario - total census metropolitan area,new,4868.0
2018-01,Ontario - total census metropolitan area,s-to-m,196.0
2018-01,Ontario - total census metropolitan area,m-to-m,62.0
2018-01,Ontario - total census metropolitan area,n-to-r,9.0
2018-01,"Barrie, Ontario",new,67.0
2018-01,"Barrie, Ontario",s-to-m,2.0
