,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
291,02 190720 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),22,COTTESWOOD,PL, ,M1G,5101945.0,E2422,2002/11/21,2002/11/21,2018/02/13,Closed,2ND UNIT IN BASEMENT & BASEMENT WALKOUT,,,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,11 191161 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),83,FLORENCE,AVE, ,M2N,517020.0,N1827,2011/05/10,2011/07/18,2018/12/18,Closed,Interior alterations to the basement for a second suite,Sfd,Sfd,0.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,12 230791 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),34,HOLMESDALE,CRES, ,M6E,63178.0,S0922,2012/08/16,2013/01/08,2018/02/20,Closed,Interior alteratons to create second suite in the basement and basement walk-out and porch covering,Sfd-Detached,Sfd-Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
3813,12 265168 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),46,TEALHAM,DR, ,M9V,1036270.0,W0122,2012/10/19,2012/12/04,2018/03/27,Closed,Second suite to basement and minor interior alterations.,Single Family Detached,Single Family Detached With Second Suite,0.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
4540,13 185009 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),18,MID PINES,RD, ,M1G,362934.0,E2427,2013/06/10,2013/07/02,2018/02/05,Closed,Basement Apartment,Sfd,Sfd,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
4905,13 243344 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),8,BRANCASTER,CRT, ,M9C,989398.0,W0225,2013/09/30,2013/11/29,2018/10/01,Closed,Proposed construction to create an new second suite in the basement of an existing detached dwelling and interior alterations to the ground floor to create a new bathroom.,Sfd - Detached,Second Suite,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,93.22,0.0
5004,13 259390 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),14,TREFOIL,CRT, ,M1X,14306020.0,E2325,2013/10/31,2013/12/09,2018/02/22,Closed,New second suite,Sfd,Sfd,0.0,0.0,"14,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,13 267001 BLD,00,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),1311,DUPONT,ST, ,M6H,8416989.0,S0930,2013/11/19,2013/12/04,2018/03/15,Closed,To complete interior alterations to the first and second floor to create a secondary suite.  ,Sfd-Semi Detached,Sfd- Semi Detached With Secondary Suite,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0
5147,13 267001 BLD,01,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),1311,DUPONT,ST, ,M6H,8416989.0,S0930,2014/08/25,2014/10/14,2018/03/15,Closed,"REVISION: Changing location of units. Unit two in the basement and unit one for first and second floor. Interior alterations to basement, first and second floor.

To complete interior alterations to the first and second floor to create a secondary suite.  ",Sfd-Semi Detached,Sfd- Semi Detached With Secondary Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
5452,14 106704 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),44,RED DEER,AVE, ,M1N,378096.0,E2033,2014/01/20,2014/02/12,2018/09/24,Closed,"Proposed second suite in existing basement, open rear exit from garage",Sfd-Detached,Two Family Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563,14 123596 BLD,00,Small Residential Projects,Converted House,Second Suite (New),219,LINDEN,AVE, ,M1K,355783.0,E2024,2014/03/03,2014/03/11,2018/02/15,Closed,Proposal to convert existing detached single family dwelling into a converted house with 2 units. ,Sfd-Semi Detached,Sfd - Second Suite Provision,0.0,0.0,40000,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
5586,14 128510 BLD,00,Small Residential Projects,Converted House,Second Suite (New),217,LEE,AVE, ,M4E,10411403.0,S1939,2014/03/14,2014/11/17,2018/01/19,Closed,"Proposal to create second suite on second floor of existing detached, interiro alterations only - single family dwelling.",Detached - Sfd,Converted House - 2 Units,0.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
6203,14 212738 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),2,SAVANNA,DR, ,   ,20061614.0,E2526,2014/08/27,2014/10/02,2018/03/01,Closed,To complete interior alterations to the basement for a secondary suite and construct a basement walkout.,Sfd,Sfd With Secondary Suite,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,38.63,0.0
6665,14 260393 BLD,00,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),33,LAWLOR,AVE, ,M4E,10494606.0,S1936,2014/12/04,2014/12/18,2018/03/07,Closed,"Underpin existing b,ment foundations, basement walkout, interior alterations all floors and convert to 2 units.",Sfd-Semi Detacted,2 Unit Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
6666,14 260393 BLD,02,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),33,LAWLOR,AVE, ,M4E,10494606.0,S1936,2015/10/20,2015/12/02,2018/03/07,Closed,"REV #02 - New dormer at the front and replace existing side window
Underpin existing b,ment foundations, basement walkout, interior alterations all floors and convert to 2 units. **** Re-submission drawings attached. ****",Sfd-Semi Detacted,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6667,14 260393 BLD,01,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),33,LAWLOR,AVE, ,M4E,10494606.0,S1936,2015/03/16,2015/07/10,2018/03/07,Closed,"REV #01 - Revision to proposed interior alteraitons
Underpin existing b,ment foundations, basement walkout, interior alterations all floors and convert to 2 units.",Sfd-Semi Detacted,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
6994,15 112146 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),4,SYLLA,AVE, ,M1R,390194.0,E2121,2015/02/04,2015/03/03,2018/10/04,Closed,new second suite in basement,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7075,15 120718 BLD,02,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,FAIRBANK,AVE, ,M6E,8023627.0,N0830,2017/01/16,2017/04/21,2018/12/19,Closed,Revision to layout of basement to create a second suite ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,15 120718 BLD,03,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,FAIRBANK,AVE, ,M6E,8023627.0,N0830,2018/10/15,2018/12/04,2018/12/19,Closed,"REVISION 3 - as built drawings including window openings

rear addition, finish existing bsmt, underpinning",Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8575,15 208832 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),149,ELLINGTON,DR, ,M1R,331876.0,E2127,2015/08/18,2015/09/11,2018/11/01,Closed,Proposal to construct a second suite in the basmement   ,Sfd-Detached,Two Family Dwelling ,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8673,15 217137 BLD,01,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1053,COLLEGE,ST, ,M6H,2695768.0,S0934,2016/11/08,2016/11/18,2018/06/26,Closed,"REV01: Fireplace, exhaust fans, railings and fire rating
Permit for interior alterations to alter the existing single family dwelling to contain 1 secondary suite. ",Sfd-Semi Detached,2-Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8674,15 217137 BLD,00,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),1053,COLLEGE,ST, ,M6H,2695768.0,S0934,2015/09/03,2015/12/08,2018/06/26,Closed,Permit for interior alterations to alter the existing single family dwelling to contain 1 secondary suite. ,Sfd-Semi Detached,2-Unit Dwelling,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0
8869,15 223744 BLD,00,Small Residential Projects,SFD - Townhouse,Second Suite (New),160,BEACONSFIELD,AVE, ,M6J,768773.0,S0937,2015/09/16,2015/10/23,2018/02/08,Closed,"Construct a third floor addition (41.81m2) for a second unit , interior alterations (90m2)  and underpinning (38.7 lm)",Sfd-Townhouse,Sfd-Townhouse,0.0,0.0,75000,0.0,0.0,41.81,0.0,0.0,0.0,90.0,0.0
9263,15 236837 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),148,JOHN TABOR,TRL, ,M1B,349169.0,E2524,2015/10/13,2015/11/06,2018/03/02,Closed,Proposal for interior alterations to create a second suite in the basement of an existing 1 storey SFD-detached dwelling.,Sfd-Detached,Sfd-Detached With A Second Sutie,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
9477,15 246287 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),51,BARKWIN,DR, ,M9V,9779951.0,W0126,2015/11/03,2015/11/10,2018/01/18,Closed,Interior alterations to legalize a second suite in the basement of an existing one-storey detached single-family dwelling.,Sfd-Single Family Dwelling,Second Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10236,16 111096 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),217,RUMSEY,RD, ,M4G,33209.0,N1531,2016/02/01,2016/02/08,2018/04/26,Closed,INTERIOR ALTERATIONS IN BASEMENT (70.50m2) AND GROUND FLOOR (22.50m2). PROVIDING 30 MIN FIRE SEPARATION BETWEEN BASEMENT AND FROUND FLOOR TO FROM SECONDARY SUITE.,Sfd-Detached,Sfd-Detached,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
10501,16 118369 BLD,00,Small Residential Projects,SFD - Detached,Second Suite (New),8,HARPREET,CRCL, ,   ,30032784.0,W0127,2016/02/19,2016/03/03,2018/02/08,Closed,Proposed construction of new secondary suite in basement (51.62m2) and construction of new basement walkout on north west side of existing two storey single family detached dwelling.,Sfd - Detached,Sfd - Detached W/ Second Suite,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10653,16 124927 BLD,00,Small Residential Projects,Converted House,Second Suite (New),50,INDIAN,GRV, ,M6R,823810.0,S0432,2016/03/08,2016/05/11,2018/10/01,Closed,Proposal to create a new secondary suite in the basement and interior alterations to the main floor dwelling unit.,Sfd-Detached,Converted House - 2 Units,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,112.7,0.0
11401,16 141890 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,DAIRY,DR, ,   ,20359863.0,E2029,2016/04/18,2016/07/14,2018/01/11,Closed,Proposal to create a new basement walkout stair and a new second suite in existing semi-detached dwelling,Sfd-Semi Detached,2-Unit Semi Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12044,16 152438 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),29,SPALL,CRT, ,M1C,20121051.0,E2531,2016/05/09,2016/05/16,2018/11/14,Closed,Proposed second suite in basement.,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
