,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
141353,17 248012 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,441,MONTROSE,AVE, ,M6G,10864811.0,S1132,20171016000000,,,Pending Cancellation,Proposal to demolish existing garage and construct a new two storey laneway suite in rear yard of existing single family semi-detached dwelling.,Sfd,Sfd + Detached,0.0,0.0,15000,0.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0
163959,19 147633 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,20220815000000,20221104000000.0,,Revision Issued,"REV 01: NEW FOUNDATION DESIGN, REVISION TO CONSTRUCTION ASSEMBLY OF WEST WALL, ADDITION OF 1"" EXTERIOR INSULATION TO WALLS andADDITION OF ROOF INSULATION.Proposal to demolish existing detached garage and construct new two-storey laneway suite. ",Sfd,Sfd W/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163960,19 147633 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,20190501000000,20210901000000.0,,Permit Issued,Proposal to demolish existing detached garage and construct new two-storey laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,66.72,0.0,0.0,0.0,0.0,0.0
164721,19 155205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,127,BOOTH,AVE, ,M4M,2687466.0,S1440,20190516000000,20200224000000.0,,Permit Issued,Proposed two storey laneway suite in rear yard of existing detached dwelling. ,Vacant,Laneway Suite,1.0,0.0,"90,000",0.0,0.0,71.81,0.0,0.0,0.0,0.0,0.0
166261,19 175103 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,20190620000000,20190819000000.0,,Inspection,Proposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.,Vacant,Laneway Suite,1.0,0.0,120000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
166262,19 175103 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,20220928000000,20221019000000.0,,Revision Issued,"Revision 01. The first change, which I will be required to go to the committee of adjustments for, is to keep the existing back room on the main house, which is currently to be removed to achieve a rear yard distance of 7.5m.  The second change is to keep the existing siding on the main house, which already has the newly required 900mm of fire access, but not the former 1m of fire accessProposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.",Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166845,19 182179 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,20190703000000,20200409000000.0,,Permit Issued,Proposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,100000.00,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
166902,19 182869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,20211215000000,20220118000000.0,,Revision Issued,Revision 01. Enlarge the east side 2nd floor window,Rear Garage,Rear Yard Garage/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166903,19 182869 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,20190704000000,20210412000000.0,,Inspection,To construct rear yard two storey garage/laneway suite with basement. ,Rear Garage,Rear Yard Garage/Laneway Suite,1.0,0.0,246000.00,0.0,0.0,132.44,0.0,0.0,0.0,0.0,0.0
166979,19 183397 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,985,DUPONT,ST, ,M6H,8016872.0,S0932,20190705000000,20190925000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite for an existing 2 unit detached dwelling,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,250000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
166983,19 183409 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,HAMPTON,AVE, ,M4K,817028.0,S1428,20190705000000,,,Examiner's Notice Sent,Proposal to construct a 2 storey Laneway Suite on top of the existing garage in the rear yard of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,90.75,0.0,0.0,0.0,0.0,0.0
167116,19 185193 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,27,CHISHOLM,AVE, ,M4C,10340079.0,S1929,20190709000000,20191104000000.0,,Inspection,"Demolition of existing detached garage, construction of new laneway suite",Single Family Dwelling,Laneway Suite,1.0,0.0,400000,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0
168509,19 201797 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,20190807000000,20210106000000.0,,Inspection,"Proposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0
168510,19 201797 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,20220918000000,20221102000000.0,,Revision Issued,"Rev1 : Revised laneway unit floor plan layouts and structural planProposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168700,19 203914 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,BALFOUR,AVE, ,M4C,766385.0,S1930,20190811000000,20191118000000.0,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd,Sfd W/Laneway Suite,1.0,0.0,400000,0.0,0.0,135.92,0.0,0.0,0.0,0.0,0.0
168842,19 205975 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,ISLEWORTH,AVE, ,M4E,825217.0,S1939,20190814000000,20211007000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of existing SFD-detached dwelling. Existing detached garage to be demolished.,Sfd-Detached,Sfd-Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,155.07,0.0,0.0,0.0,0.0,0.0
