,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
334,20 185670 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,PEMBROKE,ST, ,M5A,2594839.0,S1328,2020-08-26,2021-07-06,2023-01-05,Closed,Proposal to construct a new two storey laneway suite with a full basement. ,Sfd,Sfd W/Laneway Suite,1,0,250000,0,0,160.0,0,0.0,0.0,0.0,0.0,,,,,,
488,21 249621 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,564,BERESFORD,AVE, ,M6S,52245.0,S0422,2021-12-17,2022-01-25,2023-01-06,Closed,Proposal to consturct a new two-storey laneway suite.,Sfd,Sfd - Detached (Existing) + Laneway Suite (New),1,0,180000,0,0,119.71,0,0.0,0.0,0.0,0.0,,,,,,
991,21 197266 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,11,ROSE,AVE, ,M4X,2611645.0,S1323,2021-08-12,2021-10-26,2023-01-12,Closed,Proposal to construct second storey addition over existing detached garage for new laneway suite. See also 21 152971 ZZC.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1,0,"200,000",0,0,44.0,0,0.0,0.0,0.0,0.0,,,,,,
1267,21 203532 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,147,DENISON,AVE, ,M5T,793095.0,S1143,2021-08-24,2021-12-06,2023-01-16,Closed,Proposal to construct a new two storey lane way suite with a carport at the rear of the existing lot. ,Vacant,Laneway Suite,1,0,"400,000",0,0,89.9,0,0.0,0.0,0.0,0.0,,,,,,
2231,21 189446 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,80,PRESCOTT,AVE, ,M6N,854633.0,S0923,2021-07-25,2021-11-08,2023-01-23,Closed,Proposal for a new 2 Storey Laneway Suite. ,Garage,Laneway Suite,1,0,200000,0,0,140.76,0,0.0,0.0,0.0,0.0,PETER ROBIBERO,,,,,
2260,22 102957 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,148,BORDEN,ST, ,M5S,11227336.0,S1138,2022-01-12,2022-05-11,2023-01-23,Closed,Proposed change of use for existing ancillary building to laneway suite with garage parking.  Interior alterations 54.29 sqm.  ,Ancillary Building,Laneway,1,0,35000,0,0,54.29,0,0.0,0.0,0.0,0.0,,,,,,
2956,21 135543 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281 A,OSLER,ST, ,M6N,14200532.0,S0926,2021-04-03,2021-05-20,2023-01-30,Closed,To construct a new rear two storey laneway suite,Sfd - Semi-Laneway Suite,Sfd - Semi-Laneway Suite,1,0,100000,0,0,95.13,0,0.0,0.0,0.0,0.0,,,,,,
3709,22 160421 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,HUGO,AVE, ,M6P,823172.0,S0929,2022-06-10,2022-11-24,2023-02-03,Closed,Existing garage to be converted to a 2 storey laneway suite (84.82 sqm),Garage,Laneway Suite,1,0,"160,000",0,0,84.82,0,0.0,0.0,0.0,0.0,,,,,,
4199,21 147550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,29,GRACE,ST, ,M6J,7576036.0,S1142,2021-04-29,2021-09-02,2023-02-09,Closed,New laneway suite above the existing detached garage,2-Unit Dwelling,2-Unit Dwelling + Laneway Suite,1,0,"40,000",0,0,46.0,0,0.0,0.0,0.0,0.0,,,,,,
5460,21 250938 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,106,WRIGHT,AVE, ,M6R,8105594.0,S0433,2021-12-22,2022-04-06,2023-02-22,Closed,Proposal to construct a new laneway suite.,Garage,Laneway Suite,1,0,300000,0,0,99.39,0,0.0,0.0,0.0,0.0,,,,,,
