,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
214695,214696,18 238072 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,574,INDIAN,RD, ,M6P,9086315.0,S0429,2018-10-05,2018-10-19,2019-08-19,Closed,Proposal to construct a new laneway suite in rear yard of existing dwelling.,Sfd,Sfd With Laneway Suite,1.0,0.0,20000.00,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,
262139,262140,18 271385 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,419,MARKHAM,ST, ,M6G,839564.0,S1133,2019-05-28,2019-06-18,2019-08-01,Closed,Revision 01: Changes as per clouded drawingsProposed laneway suite in the rear yard of existing dwelling.,Residential,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263199,263200,18 238072 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,574,INDIAN,RD, ,M6P,9086315.0,S0429,2019-05-23,2019-06-24,2019-08-19,Closed,Revision #01 - Changes to structural framing and layout;Proposal to construct a new laneway suite in rear yard of existing dwelling.,Sfd,Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263338,263339,19 102059 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,WAYLAND,AVE, ,M4E,880495.0,S1936,2019-01-08,2019-01-09,2019-05-28,Closed,"Demolition of existing garage, construction of a new detached laneway garage.",Sfd,Sfd,0.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263354,263355,18 270385 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,225,WALLACE,AVE, ,M6H,879289.0,S0930,2018-12-19,2019-05-23,2019-12-06,Closed,Proposal to construct a new laneway suite at rear of existing 2 unit detached dwelling.,2 Unit Semi,2 Unit Semi- Laneway Suite,1.0,0.0,60000,0.0,0.0,39.64,0.0,0.0,0.0,0.0,0.0,
265105,265106,19 152852 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,MARION,ST, ,M6R,839041.0,S0435,2019-05-11,2019-06-20,2019-07-25,Closed,Proposal to construct a new laneway garage for existing semi-detached single family dwelling,Sfd,Sfd,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
267278,267279,18 269277 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,460,OSSINGTON,AVE, ,M6G,7586316.0,S0935,2019-02-13,2019-02-25,2019-10-28,Closed,Rev01: Removal of basement and layout changes to ground and second floorsOrig: Proposed laneway suite in the rear yard of existing single family dwelling,Sfd,2 Unit - Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
267564,267565,18 271385 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,419,MARKHAM,ST, ,M6G,839564.0,S1133,2018-12-21,2019-02-01,2019-08-01,Closed,Proposed laneway suite in the rear yard of existing dwelling.,Residential,Laneway Suite,1.0,0.0,20000,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,
271308,271309,18 269277 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,460,OSSINGTON,AVE, ,M6G,7586316.0,S0935,2018-12-17,2019-01-22,2019-10-28,Closed,Proposed laneway suite in the rear yard of existing single family dwelling,Sfd,2 Unit - Laneway Suite,1.0,0.0,100000,0.0,0.0,136.93,0.0,0.0,0.0,0.0,0.0,
221482,221483,18 221740 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,311,PAPE,AVE, ,M4M,7571492.0,S1435,2018-09-07,2019-02-22,2020-11-04,Closed,Proposed second storey addition over existing garage to accomodate a laneway suite. See also 18-198961.,Sfd,2-Unit (Laneway Suite),1.0,0.0,100000,0.0,0.0,46.36,0.0,0.0,0.0,5.0,0.0,
253161,253162,20 146777 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,2,HUMEWOOD,DR, ,M6C,823315.0,S1234,2020-05-20,2020-08-31,2020-12-17,Closed,PROPOSED: CONSTRUCTION OF A SECOND STOREY ADDITION TO THE EXISTING DETACHED GARAGE FOR CONVERSION TO A LANEWAY SUITE. ALTERATIONS PROPOSED TO THE EXISTING MAIN DWELLING.,Sfd Detached,2 Unit Detached W/ Laneway Suite,1.0,0.0,400000,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
256284,256285,19 240442 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,WYCHWOOD,AVE, ,M6C,78440.0,S1229,2019-10-24,2019-12-09,2020-08-20,Closed,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite with ground floor parking and 2nd floor residential suite. See also 18 241710 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,136.2,0.0,0.0,0.0,0.0,0.0,
256388,256389,19 228441 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,373,MAIN,ST, ,M4C,10906006.0,S1930,2019-09-27,2020-01-28,2020-11-15,Closed,Demolish the existing detached garage (19-228862 BLD) and construct a rear laneway suite containing a two car garage ,Detached Garage,Rear Laneway Suite + Garage,1.0,0.0,"300,000",0.0,0.0,92.95,0.0,0.0,0.0,0.0,0.0,
256693,256694,19 106049 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,34,ABBOTT,AVE, ,M6P,760676.0,S0429,2019-08-20,2020-05-01,2020-06-10,Closed,"REV01: Revision to permit 19-106049 BLD as per bubbled area. Proposal to add 1) a rear ground floor deck to the main building, a parking pad for the main building, and 2) skylight, roof hatch, and roof AC unit and west side wall bathroom window, for the laneway suite.Proposal to construct a rear 2 storey laneway house to replace existing garage.",Sfd,Sfd/Laneway House,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258565,258566,18 221740 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,311,PAPE,AVE, ,M4M,7571492.0,S1435,2019-09-06,2019-10-15,2020-11-04,Closed,REV01: Intensive green roof installation on newly constructed laneway Suite.,Sfd,2-Unit (Laneway Suite),1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258584,258585,19 240032 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,717 A,PALMERSTON,AVE, ,M6G,14200408.0,S1125,2019-10-23,2020-01-31,2020-12-23,Closed,"Proposed As-of-Right, New Construction of a 2-Storey, 6 m high, 9 m long, and 3.6 m wide (32.4 m^2) Ancillary Building Containing a Laneway Suite.",Sfd,Sfd/Laneway Suite,1.0,0.0,275000.00,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,
262077,262078,19 169162 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,397,ROXTON,RD, ,M6G,9422229.0,S1132,2020-01-28,2020-02-12,2020-12-19,Closed,"Rev 01 - changes as per drawing, maintain existing overhead door.",Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263290,263291,19 109949 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,142,WITHROW,AVE, ,M4K,10035379.0,S1433,2019-05-31,2019-06-26,2020-10-09,Closed,Revised SB-12 compliance package from A5 to A1 and changed foundation wall from poured concrete to reinforced concrete.Proposal to construct a new laneway house. Existing garage to be demolished.,Sfd,2 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DERO BUILDING DESIGNS
263923,263924,19 169162 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,397,ROXTON,RD, ,M6G,9422229.0,S1132,2019-06-10,2019-07-16,2020-12-19,Closed,Construct second storey addition and conversion of existing garage to a laneway suite,Garage,Laneway Suite,1.0,0.0,40000,0.0,0.0,70.89,0.0,0.0,0.0,0.0,0.0,
264002,264003,19 146860 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,ALMA,AVE, ,M6J,762385.0,S0937,2019-04-30,2019-08-12,2020-12-07,Closed,Proposal to convert the existing 1 storey garage into a laneway suite. See also 19 118864 ZZC.,Sfd-Townhouse,2 Unit Townhouse,1.0,0.0,"150,000",0.0,0.0,45.7,0.0,0.0,0.0,43.5,0.0,
265577,265578,19 160261 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,128,LANGFORD,AVE, ,M4J,829989.0,S1425,2019-05-27,2019-09-17,2020-11-24,Closed,Proposal to construct a 2 storey lane way suite for existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,0,0.0,0.0,92.58,0.0,0.0,0.0,0.0,0.0,
265750,265751,19 182923 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,DOVERCOURT,RD, ,M6J,794063.0,S0937,2019-07-04,2019-09-19,2020-05-22,Closed,"Proposal to convert existing detached garage to a laneway suite. Scope of work includes a 1 storey addition, new 2nd floor addition and interior alterations. See permit 19 182912 BLD for the main building.",2 Unit Semi,3 Unit Semi/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,78.99,0.0,0.0,0.0,0.0,0.0,
266728,266729,19 146184 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,FULTON,AVE, ,M4K,806715.0,S1424,2019-04-29,2019-06-13,2020-04-17,Closed,Proposal for interior alterations and 2nd storey addition to convert existing two car garage into a two storey Laneway House.,Garage,Laneway House,1.0,0.0,380000.00,0.0,0.0,125.82,0.0,0.0,0.0,0.0,0.0,COLLABORATIVE VENTURES INC
267270,267271,19 169095 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,101,HALLAM,ST, ,M6H,816541.0,S0932,2019-06-10,2019-08-08,2020-10-13,Closed,Proposal to construct a detached rear laneway suite to existing lot with single family dwelling and detached rear garage.,Sfd With Detached Garage,Sfd With Detached Laneway Suite,1.0,0.0,100000,0.0,0.0,77.95,0.0,0.0,0.0,0.0,0.0,
267327,267328,19 164771 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,197,ARGYLE,ST, ,M6J,763547.0,S0937,2019-06-03,2019-07-30,2020-08-12,Closed,Proposal to convert existing rear detached garage to a laneway suite.,Garage,Laneway Suite,1.0,0.0,1000000,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,
267819,267820,19 184945 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,LAMB,AVE, ,M4J,7785396.0,S1432,2019-07-08,2019-10-31,2020-10-05,Closed,Proposal to replace existing rear garage with new garage containing a laneway suite.,Sfd/Rear Garage,Rear Garage With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,
