,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
533,534,19 222404 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,924,DOVERCOURT,RD, ,M6H,10877793.0,S0931,2019-09-17,2019-12-12,,Inspection,Proposal to construct a new laneway suite at rear of existing sfd-semi,Sfd-Semi,Laneway Suite,1.0,0.0,250000,0.0,0.0,135.53,0.0,0.0,0.0,0.0,0.0,MICHEAL CHARLES REID DUNFORD
20193,20194,19 203914 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,BALFOUR,AVE, ,M4C,766385.0,S1930,2019-08-11,2019-11-18,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd,Sfd W/Laneway Suite,1.0,0.0,400000,0.0,0.0,135.92,0.0,0.0,0.0,0.0,0.0,
43600,43601,19 209527 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,ABBOTT,AVE, ,M6P,760675.0,S0429,2019-08-21,2019-09-18,,Inspection,"Proposal to construct 2 storey laneway suite over existing rear garage foundation, see permit 17-160329 for existing garage.",Garage,Laneway Suite,1.0,0.0,"500,000.00",0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,
75125,75126,19 208937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,266,CLAREMONT,ST, ,M6J,7576092.0,S1142,2019-08-20,2019-10-29,,Inspection,"Proposal to demolish the existing garage and construct a 1 storey laneway house, no green roof ",Garage,Laneway Suite,1.0,0.0,50000,0.0,0.0,32.41,0.0,0.0,0.0,0.0,0.0,
93816,93817,18 240588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2018-10-11,2019-01-25,,Inspection,Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
174733,174734,19 233561 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,400,ROXTON,RD, ,M6G,9410524.0,S1132,2019-10-08,2019-11-22,,Inspection,"To convert the detached garage, located at the rear of a detached dwelling containing three dwelling units, into a laneway suite by constructing a second storey.",Principal Building 3 Unit Converted Detached,Laneway Suite And Garage,1.0,0.0,90000,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,
185506,185507,19 183397 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,985,DUPONT,ST, ,M6H,8016872.0,S0932,2019-07-05,2019-09-25,,Permit Issued,Proposal to construct a new 2 storey laneway suite for an existing 2 unit detached dwelling,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,250000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
197886,197887,19 144455 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,250,DELAWARE,AVE, ,M6H,792462.0,S0932,2019-04-25,2019-11-06,,Inspection,Proposed interior alterations to convert rear yard detached garage into laneway suite.,Sfd,Sfd-2unit,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,65.85,0.0,
212553,212554,18 240588 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2019-04-26,2019-06-11,,Revision Issued,REV01: changes as per drawings attached.Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
223482,223483,18 237177 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,GRANDVIEW,AVE, ,M4K,815154.0,S1428,2018-10-03,2019-12-23,,Inspection,Proposed new Residential Laneway Suite Modular Structure.,Sfd,2 Unit Lane Suite,1.0,0.0,"90,000.00",0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,
1242,1243,19 219508 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,MONTROSE,AVE, ,M6J,10610846.0,S1141,2019-09-11,2020-01-13,,Inspection,Proposal to construct a new two storey detached garage with a laneway suite.,Sfd,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,35.01,0.0,0.0,0.0,0.0,0.0,ALISHA STURINO
