,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
152891,152892,18 237177 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,GRANDVIEW,AVE, ,M4K,815154.0,S1428,2018-10-03,2019-12-23,,Inspection,Proposed new Residential Laneway Suite Modular Structure.,Sfd,2 Unit Lane Suite,1.0,0.0,"90,000.00",0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,
153112,153113,18 240588 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2019-04-26,2019-06-11,,Revision Issued,REV01: changes as per drawings attached.Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153113,153114,18 240588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2018-10-11,2019-01-25,,Inspection,Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
160181,160182,19 147633 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,2019-05-01,2021-09-01,,Inspection,Proposal to demolish existing detached garage and construct new two-storey laneway suite. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,66.72,0.0,0.0,0.0,0.0,0.0,
160182,160183,19 147633 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,HELENA,AVE, ,M6G,819157.0,S1235,2022-08-15,2022-11-04,,Revision Issued,"REV 01: NEW FOUNDATION DESIGN, REVISION TO CONSTRUCTION ASSEMBLY OF WEST WALL, ADDITION OF 1"" EXTERIOR INSULATION TO WALLS andADDITION OF ROOF INSULATION.Proposal to demolish existing detached garage and construct new two-storey laneway suite. ",Sfd,Sfd W/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160912,160913,19 155205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,127,BOOTH,AVE, ,M4M,2687466.0,S1440,2019-05-16,2020-02-24,,Permit Issued,Proposed two storey laneway suite in rear yard of existing detached dwelling. ,Vacant,Laneway Suite,1.0,0.0,"90,000",0.0,0.0,71.81,0.0,0.0,0.0,0.0,0.0,
162381,162382,19 175103 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,2022-09-28,2022-10-19,,Revision Issued,"Revision 01. The first change, which I will be required to go to the committee of adjustments for, is to keep the existing back room on the main house, which is currently to be removed to achieve a rear yard distance of 7.5m.  The second change is to keep the existing siding on the main house, which already has the newly required 900mm of fire access, but not the former 1m of fire accessProposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.",Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162382,162383,19 175103 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,2019-06-20,2019-08-19,,Inspection,Proposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.,Vacant,Laneway Suite,1.0,0.0,120000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
162921,162922,19 182179 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,2019-07-03,2020-04-09,,Permit Issued,Proposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,100000.00,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,
162922,162923,19 182179 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,2023-06-22,,,Examiner's Notice Sent,Revision 01 - revision to  keep east front wall of existing dwellingProposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162974,162975,19 182869 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2019-07-04,2021-04-12,,Inspection,To construct rear yard two storey garage/laneway suite with basement. ,Rear Garage,Rear Yard Garage/Laneway Suite,1.0,0.0,246000.00,0.0,0.0,132.44,0.0,0.0,0.0,0.0,0.0,
162975,162976,19 182869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2021-12-15,2022-01-18,,Revision Issued,Revision 01. Enlarge the east side 2nd floor window,Rear Garage,Rear Yard Garage/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
