,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
150947,150948,18 237177 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,GRANDVIEW,AVE, ,M4K,815154.0,S1428,2018-10-03,2019-12-23,,Inspection,Proposed new Residential Laneway Suite Modular Structure.,Sfd,2 Unit Lane Suite,1.0,0.0,"90,000.00",0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,
151163,151164,18 240588 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2019-04-26,2019-06-11,,Revision Issued,REV01: changes as per drawings attached.Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151164,151165,18 240588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,300,CRAWFORD,ST, ,M6J,788501.0,S1141,2018-10-11,2019-01-25,,Inspection,Interior alterations to convert rear detached garage to a laneway suite and minor recladding.  See ZZC.,Sfd,Sfd With Laneway Suite,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
152103,152104,18 252951 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,756,MARKHAM,ST, ,M6G,839733.0,S1125,2018-11-06,,,Under Review ,Proposal to construct rear 2 storey laneway house.,Existing Garage,Sfd - New Laneway Suite,1.0,0.0,125000,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,
157537,157538,19 142491 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,349,MANNING,AVE, ,M6J,7576282.0,S1142,2019-04-18,2020-09-28,,Inspection,construct a  two-storey laneway suite,2 Family Dwelling,3 Family Dwelling Including Laneway Suite,1.0,0.0,300000,0.0,0.0,42.65,0.0,0.0,0.0,0.0,0.0,
157666,157667,19 144455 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,250,DELAWARE,AVE, ,M6H,792462.0,S0932,2019-04-25,2019-11-06,,Inspection,Proposed interior alterations to convert rear yard detached garage into laneway suite.,Sfd,Sfd-2unit,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,65.85,0.0,
158665,158666,19 155205 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,127,BOOTH,AVE, ,M4M,2687466.0,S1440,2019-05-16,2020-02-24,,Permit Issued,Proposed two storey laneway suite in rear yard of existing detached dwelling. ,Vacant,Laneway Suite,1.0,0.0,"90,000",0.0,0.0,71.81,0.0,0.0,0.0,0.0,0.0,
160059,160060,19 175103 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,2019-06-20,2019-08-19,,Inspection,Proposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.,Vacant,Laneway Suite,1.0,0.0,120000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
160060,160061,19 175103 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,2022-09-28,2022-10-19,,Revision Issued,"Revision 01. The first change, which I will be required to go to the committee of adjustments for, is to keep the existing back room on the main house, which is currently to be removed to achieve a rear yard distance of 7.5m.  The second change is to keep the existing siding on the main house, which already has the newly required 900mm of fire access, but not the former 1m of fire accessProposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.",Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160577,160578,19 182179 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,2023-06-22,,,Examiner's Notice Sent,Revision 01 - revision to  keep east front wall of existing dwellingProposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160578,160579,19 182179 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,GRANGE,AVE, ,M5T,9942067.0,S1024,2019-07-03,2020-04-09,,Permit Issued,Proposal to construct a 2 storey laneway suite with basement in the rear yard.,Garage,Laneway Suite,1.0,0.0,100000.00,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,
160631,160632,19 182869 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2019-07-04,2021-04-12,,Inspection,To construct rear yard two storey garage/laneway suite with basement. ,Rear Garage,Rear Yard Garage/Laneway Suite,1.0,0.0,246000.00,0.0,0.0,132.44,0.0,0.0,0.0,0.0,0.0,
160632,160633,19 182869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2021-12-15,2022-01-18,,Revision Issued,Revision 01. Enlarge the east side 2nd floor window,Rear Garage,Rear Yard Garage/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160702,160703,19 183397 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,985,DUPONT,ST, ,M6H,8016872.0,S0932,2019-07-05,2019-09-25,,Permit Issued,Proposal to construct a new 2 storey laneway suite for an existing 2 unit detached dwelling,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,250000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
160706,160707,19 183409 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,HAMPTON,AVE, ,M4K,817028.0,S1428,2019-07-05,,,Examiner's Notice Sent,Proposal to construct a 2 storey Laneway Suite on top of the existing garage in the rear yard of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,90.75,0.0,0.0,0.0,0.0,0.0,
160816,160817,19 185193 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27,CHISHOLM,AVE, ,M4C,10340079.0,S1929,2019-07-09,2019-11-04,,Inspection,"Demolition of existing detached garage, construction of new laneway suite",Single Family Dwelling,Laneway Suite,1.0,0.0,400000,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,
160893,160894,19 186121 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281,CHRISTIE,ST, ,M6G,782721.0,S1125,2023-10-20,,,Under Review ,Rev 01: Proposing revision to existing building permit,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160894,160895,19 186121 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281,CHRISTIE,ST, ,M6G,782721.0,S1125,2019-07-10,2023-06-19,,Inspection,Proposal to construct a 2 storey laneway house with parking on the ground floor in the rear yard of the existing single family dwelling.,Vacant,Laneway Suite,1.0,0.0,250000.00,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
162069,162070,19 201797 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,2022-09-18,2022-11-02,,Revision Issued,"Rev1 : Revised laneway unit floor plan layouts and structural planProposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162070,162071,19 201797 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,PALMERSTON,AVE, ,M6J,851019.0,S1022,2019-08-07,2021-01-06,,Inspection,"Proposal to construct a new 2 storey laneway suite, with 3 bedrooms, basement and a walkout stair.Principal building on the lot is a detached house with one secondary suite (permit 19-206067)",Sfd,Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,
162238,162239,19 203914 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,BALFOUR,AVE, ,M4C,766385.0,S1930,2019-08-11,2019-11-18,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd,Sfd W/Laneway Suite,1.0,0.0,400000,0.0,0.0,135.92,0.0,0.0,0.0,0.0,0.0,
162361,162362,19 205975 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,ISLEWORTH,AVE, ,M4E,825217.0,S1939,2019-08-14,2021-10-07,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of existing SFD-detached dwelling. Existing detached garage to be demolished.,Sfd-Detached,Sfd-Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,155.07,0.0,0.0,0.0,0.0,0.0,
162414,162415,19 206710 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,193,GRACE,ST, ,M6G,9344724.0,S1133,2019-08-15,,,Abandoned,Proposal to construct a laneway house by adding a new second storey to an existing garage. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,900000,0.0,0.0,102.65,0.0,0.0,0.0,0.0,0.0,
162588,162589,19 208937 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,266,CLAREMONT,ST, ,M6J,7576092.0,S1142,2019-08-20,2019-10-29,,Inspection,"Proposal to demolish the existing garage and construct a 1 storey laneway house, no green roof ",Garage,Laneway Suite,1.0,0.0,50000,0.0,0.0,32.41,0.0,0.0,0.0,0.0,0.0,
