,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
6888,6889,02 115072 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),54,JARWICK,DR, ,M1H,348730.0,E2424,2002-03-04,2002-03-15,,Inspection,KITCHEN  AND LAUNDRY ROOM IN BASEMENT,,,0.0,0.0,"6,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6979,6980,02 117541 BLD,0,Small Residential Projects,Converted House,Second Suite (New),53,CASTLE FRANK,RD, ,M4W,7955907.0,S1131,2002-03-12,2002-04-02,,Inspection,make interior alterations to portion of basement for 2nd suite.,,,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
7239,7240,02 123951 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),23,DOONAREE,DR, ,M3A,508395.0,N1625,2002-04-05,2002-05-29,,Inspection,CREATE A NEW SECOND SUITE IN THE BASEMENT OF A SINGLE FAMILY DWELLING,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7241,7242,02 124011 BLD,0,Small Residential Projects,Converted House,Second Suite (New),54,HAMPTON,AVE, ,M4K,817027.0,S1428,2002-04-05,2003-07-09,,Inspection,make interior alterations to basement for dwelling unit.,,,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,56.65,0.0,
7518,7519,02 131282 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),85,ERNEST,AVE, ,M2J,513037.0,N1728,2002-04-30,2002-05-15,,Inspection,TO CONSTRUCT A NEW KITCHENETTE IN THE BASEMENT TO ACCOMMODATE A  NEW SECOND SUITE UNIT.,,,1.0,0.0,"1,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7735,7736,02 136915 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),407,SALEM,AVE,N,M6H,8016173.0,S0928,2020-09-03,2021-11-18,,Revision Issued,"As per OTC - To legalize a second suite in basement (finished basement) and walkout, cover front porch and cover rear deck.Construct foundation wall to create basement ",Sfd-Detached,2 Unit ,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7907,7908,02 142085 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,SOMERVILLE,AVE, ,M6M,73805.0,W0531,2002-06-04,2002-06-18,,Inspection,TO CREATE A SECOND UNIT ON MAIN FLOOR,,,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,
8129,8130,02 148231 BLD,0,Small Residential Projects,Converted House,Second Suite (New),146,RHODES,AVE, ,M4L,858103.0,S1439,2002-06-19,2002-09-23,,Permit Issued,"Construct two storey rear addition, build 2nd floor storey over first and make interior alterations to maintain use as a converted house with 2 dwelling units.  Also install new 2nd fl fireplace.       Jim Bitaxi is very familiar.",,,1.0,0.0,60000,0.0,0.0,78.47,0.0,0.0,0.0,69.72,0.0,
8277,8278,02 151065 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),3,GREENBERRY,PL, ,M1S,5070464.0,E2227,2002-06-26,2002-07-26,,Inspection,RETROFIT OF BASEMENT APARTMENT TO COMPLY WITH OBC WITH RESPECT TO SECOND UNIT.,,,1.0,0.0,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8840,8841,02 163103 BLD,0,Small Residential Projects,Converted House,Second Suite (New),108,MOUNTVIEW,AVE, ,M6P,8004947.0,S0428,2002-08-13,2003-01-17,,Permit Issued,make interior alterations for 2nd dwelling unit                                            (card printed),,,1.0,0.0,"42,000",0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,
